feature,class_label,file_name
"[-273.8278503417969, 141.04393005371094, -35.594913482666016, -16.390518188476562, -6.595417499542236, -2.354628086090088, 5.315248489379883, -12.424643516540527, -7.286091327667236, 4.3240885734558105, 4.843871116638184, -31.522157669067383]",1,dog_barking_52.wav
"[-286.5259704589844, 152.88522338867188, -29.30630111694336, -33.01318359375, -12.060627937316895, -10.128840446472168, -10.67317008972168, -17.97989845275879, -10.246702194213867, 4.0027756690979, 20.75376319885254, -28.85362434387207]",1,dog_barking_53.wav
"[-297.98431396484375, 141.22508239746094, -37.41013717651367, -40.76548385620117, -16.940649032592773, -18.382583618164062, -9.146681785583496, -17.330059051513672, -3.6341354846954346, 10.171708106994629, 11.010584831237793, -17.77362632751465]",1,dog_barking_54.wav
"[-285.7245178222656, 154.59947204589844, -47.82200241088867, -44.400901794433594, -19.874958038330078, -16.55152130126953, -8.419301986694336, -20.343429565429688, -4.774781703948975, 9.656269073486328, 8.716772079467773, -25.560455322265625]",1,dog_barking_55.wav
"[-244.7691192626953, 140.77391052246094, -53.79115676879883, -39.42109298706055, -16.967756271362305, -27.24639892578125, -7.9577178955078125, -16.432771682739258, 3.393946647644043, 13.54058837890625, 2.2692244052886963, -9.22085952758789]",1,dog_barking_56.wav
"[-282.23919677734375, 167.2146453857422, -55.502079010009766, -39.808265686035156, -12.264102935791016, -25.967782974243164, -9.155376434326172, -19.47367286682129, -6.544790267944336, 5.8337860107421875, -0.583909273147583, -18.544668197631836]",1,dog_barking_57.wav
"[-296.1109924316406, 146.001708984375, -37.85789489746094, -33.27571487426758, -20.882043838500977, -20.100269317626953, -9.117110252380371, -26.715105056762695, -10.451403617858887, 13.200909614562988, 21.718530654907227, -29.918954849243164]",1,dog_barking_58.wav
"[-254.07827758789062, 162.51856994628906, -42.62100601196289, -45.072792053222656, -21.144336700439453, -16.238178253173828, -16.162033081054688, -20.83460235595703, -7.955715656280518, 16.313390731811523, 12.481400489807129, -25.061058044433594]",1,dog_barking_59.wav
"[-390.62335205078125, 87.43873596191406, -3.049901008605957, -17.761688232421875, -4.200080871582031, 2.257509469985962, -12.655755996704102, -5.81891393661499, -1.822381854057312, -2.8349862098693848, -3.57661509513855, 3.36958384513855]",1,dog_barking_6.wav
"[-275.57666015625, 133.9945831298828, -60.76694107055664, -31.265411376953125, -9.539538383483887, -30.12213706970215, -11.53215503692627, -18.81337547302246, 0.8311643004417419, 12.029014587402344, -7.7389702796936035, -5.655972957611084]",1,dog_barking_60.wav
"[-307.2052001953125, 126.6535873413086, -36.72990417480469, -28.746570587158203, -9.799665451049805, -13.903424263000488, -6.979676723480225, -12.654470443725586, 0.3375871777534485, 9.217761039733887, 17.219913482666016, -11.392823219299316]",1,dog_barking_61.wav
"[-281.270751953125, 134.83607482910156, -36.11616134643555, -36.35251998901367, -12.40227222442627, -17.56903648376465, -15.078004837036133, -19.589908599853516, -8.445817947387695, 6.82688045501709, 16.216020584106445, -20.40517807006836]",1,dog_barking_62.wav
"[-339.8091735839844, 84.12345886230469, -36.930213928222656, -23.67605972290039, -17.168682098388672, -23.886869430541992, -2.834959030151367, -8.282744407653809, 11.86657428741455, 6.044859409332275, 10.987581253051758, -8.393745422363281]",1,dog_barking_63.wav
"[-313.2359924316406, 114.40623474121094, -41.586795806884766, -33.55582046508789, -20.595783233642578, -28.206235885620117, -12.831454277038574, -10.972349166870117, 4.577592849731445, 12.113454818725586, 6.907954692840576, -7.163774490356445]",1,dog_barking_64.wav
"[-304.1056213378906, 115.39584350585938, -39.77524185180664, -25.43732261657715, -18.096473693847656, -26.113780975341797, -10.853562355041504, -9.829977035522461, 3.0144855976104736, 4.499968528747559, 5.739179611206055, -12.601383209228516]",1,dog_barking_65.wav
"[-324.0322265625, 111.4544448852539, -55.61892318725586, -30.062589645385742, -15.937487602233887, -30.464580535888672, -4.408594131469727, -7.7919230461120605, 13.167969703674316, 15.051590919494629, 7.251843452453613, 2.9652936458587646]",1,dog_barking_66.wav
"[-352.8046569824219, 108.79266357421875, -31.15839958190918, -24.31683921813965, -12.867026329040527, -24.951412200927734, -7.238969326019287, -12.568620681762695, 0.2703019380569458, 10.927905082702637, 8.45560073852539, -3.3665685653686523]",1,dog_barking_67.wav
"[-229.04917907714844, 157.2678680419922, -35.593475341796875, -30.315414428710938, -19.92437171936035, -10.154441833496094, -3.4313488006591797, -18.973880767822266, -1.360915184020996, -1.6866014003753662, 13.268020629882812, -40.31689453125]",1,dog_barking_68.wav
"[-275.31317138671875, 151.52108764648438, -36.96934509277344, -39.389625549316406, -10.361533164978027, -12.740873336791992, -10.16028118133545, -23.06958770751953, -15.29390811920166, 4.707079887390137, 1.3916014432907104, -22.719770431518555]",1,dog_barking_69.wav
"[-284.5060729980469, 46.14924621582031, -14.759673118591309, 12.082201957702637, -0.9031454920768738, 11.052180290222168, 14.929533958435059, 18.334327697753906, 17.444019317626953, 9.047771453857422, 7.521371841430664, 6.5029168128967285]",1,dog_barking_7.wav
"[-293.1038818359375, 145.77700805664062, -54.440574645996094, -37.91968536376953, -14.532477378845215, -14.202507019042969, -2.2190706729888916, -24.178050994873047, 0.5232812762260437, 3.697249174118042, 10.312171936035156, -32.53606414794922]",1,dog_barking_70.wav
"[-260.3363952636719, 145.0890350341797, -48.85810470581055, -35.419517517089844, -15.554304122924805, -13.747629165649414, -7.768214702606201, -17.701927185058594, -6.572652339935303, 1.8534305095672607, 7.976099967956543, -29.431276321411133]",1,dog_barking_71.wav
"[-306.44647216796875, 108.34405517578125, -70.9179916381836, -25.91522979736328, -10.709909439086914, -26.041337966918945, -1.4550237655639648, -15.269431114196777, 8.287881851196289, 17.484664916992188, 12.708603858947754, -5.912196636199951]",1,dog_barking_72.wav
"[-316.46221923828125, 120.92923736572266, -61.993839263916016, -27.501832962036133, -8.17094898223877, -27.642406463623047, -4.365786075592041, -17.374353408813477, -0.9663525223731995, 12.38031005859375, 1.1125279664993286, -6.540339946746826]",1,dog_barking_73.wav
"[-314.5722351074219, 101.26800537109375, -70.4882583618164, -23.984737396240234, -1.8261077404022217, -36.33720779418945, -2.4022862911224365, -10.081282615661621, 15.407310485839844, 16.408432006835938, 9.293981552124023, 3.9608728885650635]",1,dog_barking_74.wav
"[-264.64105224609375, 111.97257232666016, -66.55955505371094, -18.231285095214844, -3.4192492961883545, -37.18632507324219, -6.841557025909424, -16.08562660217285, 10.573221206665039, 5.519278049468994, 7.254090785980225, 5.886902332305908]",1,dog_barking_75.wav
"[-265.46771240234375, 108.09757995605469, -71.81687927246094, -17.358503341674805, -5.763237476348877, -44.910762786865234, -2.098783016204834, -3.6597580909729004, 14.22614574432373, 8.256171226501465, 3.2247018814086914, -3.1672112941741943]",1,dog_barking_76.wav
"[-260.07940673828125, 119.76985168457031, -41.973731994628906, -32.79039764404297, -11.566814422607422, -21.535249710083008, -7.482767581939697, -16.00809669494629, 1.0076138973236084, 7.663575649261475, -2.0959811210632324, -15.8060941696167]",1,dog_barking_77.wav
"[-198.03163146972656, 155.07443237304688, -38.421138763427734, -18.920114517211914, -10.759113311767578, -15.15466594696045, -9.406712532043457, -25.137062072753906, -4.279022693634033, 3.2344820499420166, 22.772005081176758, -30.665302276611328]",1,dog_barking_78.wav
"[-207.14891052246094, 135.37757873535156, -54.48331069946289, -22.58988380432129, -15.990269660949707, -14.378527641296387, -8.866280555725098, -19.663375854492188, 8.272130012512207, 1.360471248626709, 16.8896427154541, -25.205841064453125]",1,dog_barking_79.wav
"[-73.32426452636719, 65.43435668945312, -16.072126388549805, -5.9962263107299805, -11.872028350830078, -14.822165489196777, -1.6400541067123413, 10.818727493286133, 1.137345552444458, 9.229381561279297, 4.30919075012207, -4.239266395568848]",1,dog_barking_8.wav
"[-301.2137145996094, 119.52454376220703, -34.175697326660156, -34.34434509277344, -14.450640678405762, -18.3201961517334, -11.186707496643066, -16.586318969726562, -7.951330184936523, 14.04692268371582, 5.50374698638916, -21.588884353637695]",1,dog_barking_80.wav
"[-352.3604736328125, 112.16162109375, -52.62555694580078, -27.620006561279297, -7.99631404876709, -21.858196258544922, -10.049145698547363, -18.432912826538086, 3.7580199241638184, 15.363728523254395, 7.461935520172119, -12.045210838317871]",1,dog_barking_81.wav
"[-307.30853271484375, 125.7765121459961, -50.19367218017578, -27.967424392700195, -7.995426654815674, -25.493988037109375, -11.598461151123047, -19.821218490600586, -3.9559643268585205, 0.21603797376155853, 15.975364685058594, -24.95463752746582]",1,dog_barking_82.wav
"[-371.5606689453125, 100.25006866455078, -51.18434143066406, -23.166322708129883, -7.261855602264404, -12.540276527404785, -6.184150695800781, -18.69059181213379, 0.022620420902967453, 9.672818183898926, 15.911633491516113, -3.032271385192871]",1,dog_barking_83.wav
"[-316.798095703125, 100.6549301147461, -64.29249572753906, -26.154335021972656, -3.2853710651397705, -26.301523208618164, -4.261717319488525, -15.44333267211914, 9.725666999816895, 14.009298324584961, 6.393671989440918, 2.043637752532959]",1,dog_barking_84.wav
"[-225.48489379882812, 160.7564239501953, -26.47393035888672, -21.60760498046875, -19.22933578491211, -12.655768394470215, -12.776022911071777, -26.48048210144043, -10.48471450805664, 4.868992805480957, 23.797719955444336, -32.765037536621094]",1,dog_barking_85.wav
"[-194.6175994873047, 168.49855041503906, -54.92711639404297, -62.602291107177734, -9.50861930847168, -28.21465301513672, 9.032118797302246, -22.28962516784668, -17.605695724487305, 8.89846134185791, -1.6101380586624146, -14.900251388549805]",1,dog_barking_86.wav
"[-206.90371704101562, 155.7568817138672, -61.130126953125, -19.063833236694336, -0.824642539024353, -28.27821159362793, 1.4878416061401367, -24.91967010498047, 8.375170707702637, 8.692174911499023, -2.417656660079956, 5.675294399261475]",1,dog_barking_87.wav
"[-191.2301025390625, 144.30136108398438, -69.85188293457031, -26.085588455200195, -0.49330049753189087, -38.012516021728516, 0.4452076852321625, -34.46086120605469, 1.626835823059082, 7.202991485595703, -6.619531154632568, 1.887267827987671]",1,dog_barking_88.wav
"[-212.50831604003906, 80.62777709960938, -24.877973556518555, -14.110729217529297, -34.029693603515625, -29.963882446289062, -14.252541542053223, 11.825141906738281, -12.741813659667969, -10.050679206848145, -1.7936004400253296, 2.7204556465148926]",1,dog_barking_89.wav
"[-217.1475067138672, 99.44853210449219, -45.99195098876953, -24.07541847229004, -9.943732261657715, 1.6259757280349731, 7.36383581161499, 18.187320709228516, 10.429448127746582, 6.595126628875732, 15.102106094360352, -6.543516635894775]",1,dog_barking_9.wav
"[-347.3548583984375, 97.14461517333984, -19.42723846435547, -24.974897384643555, -32.495338439941406, -23.74367904663086, -9.50927448272705, -21.47561264038086, -4.466695785522461, 2.4049129486083984, -8.720788955688477, 0.5706889033317566]",1,dog_barking_90.wav
"[-300.6734619140625, 90.20155334472656, -25.45846939086914, -28.03076171875, -28.600313186645508, -21.037485122680664, -11.879842758178711, -15.975849151611328, -3.0762555599212646, -0.8104221820831299, -7.058596134185791, -0.7909917831420898]",1,dog_barking_91.wav
"[-441.2806396484375, 64.20796966552734, -34.01021957397461, -18.04557228088379, -14.024482727050781, -14.347929000854492, -17.99856185913086, -13.472831726074219, -6.706357955932617, -3.409045457839966, -3.648595094680786, -3.029956817626953]",1,dog_barking_92.wav
"[-425.86688232421875, 62.5937385559082, -22.844322204589844, -17.498682022094727, -14.061227798461914, -12.427685737609863, -14.942610740661621, -12.59831714630127, -7.01970911026001, -4.4132843017578125, -5.5664849281311035, -2.37349271774292]",1,dog_barking_93.wav
"[-183.4864501953125, 67.81327819824219, -69.83453369140625, 17.94623374938965, 21.16457176208496, -12.415881156921387, -39.050228118896484, 18.55125617980957, 22.149465560913086, 1.9786326885223389, -2.297348737716675, -6.913353443145752]",1,dog_barking_94.wav
"[-343.2183837890625, 90.89970397949219, -21.55608558654785, -29.16018295288086, -10.257028579711914, -4.059916973114014, -3.463935613632202, -1.497147560119629, -15.049995422363281, -0.8532881140708923, 6.261852264404297, 2.639406681060791]",1,dog_barking_95.wav
"[-378.68695068359375, 93.42548370361328, 6.285177230834961, -16.084806442260742, 5.94347620010376, 9.405830383300781, -0.34420832991600037, 1.7074649333953857, 8.07019329071045, 9.898287773132324, 8.70746898651123, 12.062335014343262]",1,dog_barking_96.wav
"[-325.75439453125, 129.5083465576172, -23.755905151367188, -43.276424407958984, -28.767330169677734, -25.418039321899414, -31.57032012939453, -7.199280738830566, -5.8426194190979, -2.2184298038482666, -4.6053643226623535, -15.341447830200195]",1,dog_barking_97.wav
"[-165.10752868652344, 114.15216064453125, -8.146758079528809, 17.68250846862793, 1.051351547241211, -2.199467658996582, 3.591627359390259, -3.724392890930176, 5.791834354400635, 16.642457962036133, -3.1561381816864014, 13.809346199035645]",1,dog_barking_98.wav
"[-149.63497924804688, 135.88531494140625, -16.72028923034668, -11.844544410705566, -4.896902561187744, -4.100505352020264, -8.297884941101074, 4.406656742095947, -4.265926361083984, 2.409392833709717, 3.009068012237549, 5.977144241333008]",1,dog_barking_99.wav
"[-255.4094696044922, 142.25204467773438, -107.23458099365234, 1.7782292366027832, -3.5516512393951416, 34.83542251586914, 16.084949493408203, -15.9012451171875, -3.563725709915161, 4.258513450622559, 9.318836212158203, 0.34618449211120605]",2,duck (1).wav
"[-324.499267578125, 118.96418762207031, -82.50959777832031, 25.43465805053711, 7.045834541320801, 43.049293518066406, 16.96128273010254, -3.6199352741241455, 3.920935869216919, 6.194635391235352, 7.5594258308410645, 1.7469761371612549]",2,duck (10).wav
"[-220.98667907714844, 111.9129409790039, -69.39886474609375, 31.483259201049805, -14.561107635498047, 35.158878326416016, -0.6193240880966187, 7.170677661895752, -1.9702845811843872, 8.830754280090332, 3.447793483734131, 3.1803653240203857]",2,duck (100).wav
"[-218.47286987304688, 125.83515930175781, -67.51130676269531, 36.31945037841797, -17.807449340820312, 36.10498046875, -4.1694464683532715, 9.539076805114746, -2.153122663497925, 13.134052276611328, 3.830845832824707, 4.740239143371582]",2,duck (101).wav
"[-227.21144104003906, 139.6047821044922, -78.68677520751953, 33.77661895751953, -20.426950454711914, 33.77981185913086, -0.12497691065073013, 8.629337310791016, 0.6741605401039124, 12.075279235839844, 7.363215446472168, 5.89333438873291]",2,duck (102).wav
"[-182.21917724609375, 131.72154235839844, -80.85179901123047, 41.48057174682617, -27.219877243041992, 39.97677993774414, -7.3696064949035645, 15.00165843963623, -4.959695339202881, 12.349711418151855, 4.054303169250488, 7.015926361083984]",2,duck (103).wav
"[-184.43704223632812, 121.716552734375, -61.884498596191406, 33.572696685791016, -27.439220428466797, 31.932353973388672, -16.023752212524414, 17.069992065429688, -9.378604888916016, 12.539519309997559, -1.6525777578353882, 8.698309898376465]",2,duck (104).wav
"[-194.08753967285156, 124.31851196289062, -69.82302856445312, 36.60172653198242, -24.664899826049805, 36.640316009521484, -7.154816150665283, 13.134414672851562, -4.886486530303955, 11.301704406738281, 1.1678955554962158, 6.023258686065674]",2,duck (105).wav
"[-202.99058532714844, 129.34768676757812, -71.01006317138672, 38.66428756713867, -17.852725982666016, 38.88051223754883, -1.7757009267807007, 10.765230178833008, -0.440842866897583, 12.084261894226074, 5.593101978302002, 4.608006477355957]",2,duck (106).wav
"[-167.19625854492188, 117.50372314453125, -56.44700622558594, 42.5083122253418, -9.8623046875, 38.81679916381836, -2.5796327590942383, 12.40199089050293, -3.3392953872680664, 9.062764167785645, 2.2283899784088135, 6.038949966430664]",2,duck (107).wav
"[-186.79251098632812, 120.41738891601562, -45.91193771362305, 41.22433090209961, -31.163230895996094, 32.66767501831055, -15.926690101623535, 28.244083404541016, -8.17822265625, 14.212630271911621, -3.6122031211853027, 10.648907661437988]",2,duck (108).wav
"[-183.23394775390625, 113.9390640258789, -66.18487548828125, 43.2697639465332, -20.043859481811523, 42.02180099487305, -5.7709431648254395, 13.960746765136719, -7.237301826477051, 12.980772018432617, 0.0802103653550148, 5.113367080688477]",2,duck (109).wav
"[-316.23822021484375, 118.88482666015625, -93.32140350341797, 18.551233291625977, 8.22176742553711, 48.96366500854492, 12.428391456604004, -8.370656967163086, -0.15409918129444122, 5.152973651885986, 7.780685901641846, -1.5910731554031372]",2,duck (11).wav
"[-203.67576599121094, 117.04645538330078, -77.84074401855469, 48.080230712890625, -19.44156837463379, 42.1351203918457, -4.700826644897461, 10.910977363586426, -7.040303707122803, 9.486623764038086, 2.561304807662964, 4.375898361206055]",2,duck (110).wav
"[-213.0969696044922, 114.22502136230469, -74.58692932128906, 44.91786575317383, -25.07127571105957, 43.222835540771484, -7.1705121994018555, 12.397616386413574, -9.352194786071777, 10.960488319396973, 0.7297590374946594, 3.6515121459960938]",2,duck (111).wav
"[-358.086181640625, 102.46363067626953, -86.6563720703125, 12.997180938720703, -1.1778810024261475, 33.706302642822266, 11.39913272857666, -13.899898529052734, -4.978315830230713, -2.347146987915039, -1.1299275159835815, -5.739339351654053]",2,duck (112).wav
"[-198.04603576660156, 123.96757507324219, -72.18815612792969, 41.467899322509766, -28.723058700561523, 39.65679168701172, -11.817609786987305, 16.805097579956055, -8.219305038452148, 13.083715438842773, -1.1309335231781006, 6.953044414520264]",2,duck (113).wav
"[-200.85531616210938, 128.22415161132812, -70.59593963623047, 41.60957717895508, -17.074827194213867, 38.40961456298828, -0.6853786110877991, 11.37818717956543, 0.2660798728466034, 12.329390525817871, 4.24695348739624, 6.829987049102783]",2,duck (114).wav
"[-174.90829467773438, 123.30697631835938, -63.76039505004883, 45.33699035644531, -12.668000221252441, 41.19286346435547, -3.1380200386047363, 12.190569877624512, -4.3036017417907715, 9.21731948852539, 2.7312121391296387, 5.824514389038086]",2,duck (115).wav
"[-217.88523864746094, 151.04127502441406, -101.74642181396484, 28.91583251953125, -16.88046646118164, 28.22431182861328, 9.498237609863281, -7.097903728485107, 0.49720335006713867, 8.335036277770996, 6.215337753295898, -0.5767480731010437]",2,duck (116).wav
"[-254.24620056152344, 140.66680908203125, -92.23863220214844, 14.216819763183594, -14.356494903564453, 24.215967178344727, 16.173511505126953, -9.548818588256836, 1.9750326871871948, 4.909881114959717, 10.400097846984863, -1.8798294067382812]",2,duck (117).wav
"[-223.32943725585938, 156.40670776367188, -111.57530212402344, 18.440322875976562, -17.821990966796875, 28.461084365844727, 15.306052207946777, -10.786191940307617, 5.694076061248779, 2.834439277648926, 12.364385604858398, -2.455510139465332]",2,duck (118).wav
"[-226.0784149169922, 148.16896057128906, -105.79541778564453, 21.260147094726562, -18.648420333862305, 26.535932540893555, 14.542012214660645, -12.741731643676758, 2.2339305877685547, 3.3160650730133057, 13.66894245147705, -1.6234999895095825]",2,duck (119).wav
"[-355.86328125, 102.43340301513672, -89.0029067993164, 13.438708305358887, -1.2625727653503418, 34.818878173828125, 10.965778350830078, -14.37841510772705, -4.698980808258057, -2.291215419769287, 0.27491870522499084, -5.927341461181641]",2,duck (12).wav
"[-256.3694152832031, 148.83714294433594, -101.35688781738281, 17.827260971069336, -12.510891914367676, 26.65522575378418, 15.869792938232422, -10.637080192565918, 3.0801775455474854, 4.7728190422058105, 11.84607982635498, -2.8049747943878174]",2,duck (120).wav
"[-225.62313842773438, 142.54478454589844, -104.95013427734375, 20.41473388671875, -14.763976097106934, 28.221920013427734, 10.535988807678223, -9.7335786819458, -0.10954757779836655, 5.096386909484863, 11.484505653381348, -2.845829725265503]",2,duck (121).wav
"[-251.2181396484375, 146.43263244628906, -111.55281066894531, 19.72677993774414, -13.67869758605957, 32.30001449584961, 13.253925323486328, -14.839866638183594, 1.12246835231781, 3.738995313644409, 10.516403198242188, -2.545022964477539]",2,duck (122).wav
"[-408.6302490234375, 87.95214080810547, -80.6778793334961, 6.645432949066162, 0.9813306927680969, 31.664051055908203, 11.048628807067871, -13.833939552307129, -4.7669830322265625, -2.6306614875793457, 0.15522748231887817, -6.802814483642578]",2,duck (13).wav
"[-361.0360412597656, 102.22343444824219, -86.3642349243164, 12.683030128479004, -0.988068699836731, 34.126312255859375, 11.447872161865234, -14.175559997558594, -4.997535228729248, -2.4340763092041016, -0.648972749710083, -5.675841808319092]",2,duck (14).wav
"[-359.72247314453125, 102.55928802490234, -86.81251525878906, 13.180676460266113, -1.1470080614089966, 34.355403900146484, 11.319480895996094, -14.196877479553223, -4.968503952026367, -1.9527195692062378, -0.5168895125389099, -5.4997782707214355]",2,duck (15).wav
"[-321.00091552734375, 103.21630096435547, -81.26179504394531, 21.347896575927734, -11.266793251037598, 34.5532341003418, 2.633012056350708, -3.548820972442627, -4.920243263244629, 1.9618580341339111, 0.12476956844329834, -1.9778428077697754]",2,duck (16).wav
"[-199.441162109375, 124.76730346679688, -63.74362564086914, 36.44500732421875, -13.106767654418945, 36.39091491699219, 0.16371995210647583, 10.77706527709961, 0.9547103047370911, 12.018847465515137, 4.779523849487305, 6.303636074066162]",2,duck (17).wav
"[-199.441162109375, 124.76730346679688, -63.74362564086914, 36.44500732421875, -13.106767654418945, 36.39091491699219, 0.16371995210647583, 10.77706527709961, 0.9547103047370911, 12.018847465515137, 4.779523849487305, 6.303636074066162]",2,duck (18).wav
"[-238.36834716796875, 133.22166442871094, -71.6912841796875, 34.35737228393555, -21.196203231811523, 33.62671661376953, -3.8125298023223877, 9.085267066955566, -2.191220998764038, 12.750210762023926, 4.6496124267578125, 3.9582717418670654]",2,duck (19).wav
"[-321.7193298339844, 124.6981201171875, -88.80104064941406, 14.17949104309082, 6.062986850738525, 43.32944107055664, 17.413528442382812, -7.302880764007568, 0.6641019582748413, 5.327350616455078, 5.6358418464660645, 4.093416213989258]",2,duck (2).wav
"[-205.63197326660156, 134.89889526367188, -81.45013427734375, 36.57396697998047, -24.025014877319336, 36.77248001098633, -3.2256062030792236, 11.234908103942871, -2.3281121253967285, 12.817505836486816, 5.262087821960449, 6.996397495269775]",2,duck (20).wav
"[-158.4587860107422, 126.09768676757812, -75.32670593261719, 38.70781707763672, -28.918764114379883, 38.30684280395508, -11.869566917419434, 15.486603736877441, -8.468170166015625, 12.759742736816406, 0.8813105225563049, 8.426786422729492]",2,duck (21).wav
"[-206.87290954589844, 125.07379913330078, -69.54993438720703, 36.98234939575195, -29.93702507019043, 35.825286865234375, -14.444371223449707, 17.305313110351562, -8.478620529174805, 12.430254936218262, -0.7568368911743164, 6.582895278930664]",2,duck (22).wav
"[-196.82073974609375, 129.42733764648438, -68.50759887695312, 39.31216812133789, -17.347902297973633, 39.031856536865234, -2.8630764484405518, 12.977557182312012, -1.2729394435882568, 12.998417854309082, 4.023926258087158, 6.515997409820557]",2,duck (23).wav
"[-186.65679931640625, 125.97942352294922, -63.20512771606445, 38.668304443359375, -11.526700973510742, 36.9566650390625, 0.8565529584884644, 10.187573432922363, -0.17714175581932068, 9.27209186553955, 4.141227722167969, 4.92402982711792]",2,duck (24).wav
"[-177.27685546875, 111.11103820800781, -45.721038818359375, 38.06843185424805, -20.71006965637207, 31.914705276489258, -8.591904640197754, 19.044172286987305, -4.406965255737305, 9.642988204956055, -1.0871021747589111, 8.484707832336426]",2,duck (25).wav
"[-179.43580627441406, 116.94440460205078, -55.31735610961914, 41.61640548706055, -24.19254493713379, 36.43271255493164, -12.496049880981445, 20.360841751098633, -8.567229270935059, 14.767473220825195, -1.07588791847229, 7.370962142944336]",2,duck (26).wav
"[-200.7747802734375, 116.19937896728516, -74.95075225830078, 49.031646728515625, -21.903100967407227, 45.30921173095703, -6.433576583862305, 14.232187271118164, -8.690620422363281, 11.395771026611328, 0.15529966354370117, 5.422369480133057]",2,duck (27).wav
"[-205.6384735107422, 118.29594421386719, -78.34527587890625, 46.933231353759766, -21.92157745361328, 41.93746566772461, -4.541435241699219, 11.206157684326172, -6.765377521514893, 9.105904579162598, 2.9084079265594482, 3.255380392074585]",2,duck (28).wav
"[-213.72439575195312, 115.26374816894531, -66.97734069824219, 42.295570373535156, -28.28948211669922, 40.06662368774414, -10.143927574157715, 17.186288833618164, -9.400785446166992, 13.635408401489258, -1.9126533269882202, 6.047950744628906]",2,duck (29).wav
"[-327.8773498535156, 125.96564483642578, -77.24314880371094, 15.027276039123535, 4.08624267578125, 38.788570404052734, 11.492647171020508, -0.8939476013183594, -1.8607090711593628, 10.055092811584473, 7.208762168884277, 3.5395443439483643]",2,duck (3).wav
"[-191.94512939453125, 126.60616302490234, -72.26750183105469, 40.17003631591797, -18.613981246948242, 38.730220794677734, -2.7624692916870117, 11.640923500061035, -2.265791893005371, 11.85405445098877, 2.8949503898620605, 6.6731953620910645]",2,duck (30).wav
"[-187.9193878173828, 130.80235290527344, -71.20681762695312, 43.35221481323242, -15.102907180786133, 40.107994079589844, -0.8425055146217346, 10.852381706237793, -1.2886018753051758, 9.56035041809082, 4.596217632293701, 5.020352840423584]",2,duck (31).wav
"[-182.97296142578125, 124.78838348388672, -69.66169738769531, 37.62326431274414, -13.401066780090332, 34.72653579711914, -2.2401914596557617, 7.317985534667969, -4.575502872467041, 10.34665584564209, 2.3878211975097656, 4.09926176071167]",2,duck (32).wav
"[-245.87232971191406, 149.44004821777344, -104.52433013916016, 18.40357208251953, -15.280384063720703, 23.80863380432129, 17.10783576965332, -12.866649627685547, 3.9161691665649414, 5.190967559814453, 9.370269775390625, -2.2453629970550537]",2,duck (33).wav
"[-243.2981414794922, 147.41966247558594, -98.38516998291016, 15.619449615478516, -14.339811325073242, 24.410490036010742, 16.194272994995117, -11.284759521484375, 2.561915397644043, 3.522641658782959, 10.902718544006348, -0.052099741995334625]",2,duck (34).wav
"[-209.1811981201172, 151.08639526367188, -112.8941879272461, 18.127910614013672, -19.152873992919922, 26.924806594848633, 14.314339637756348, -11.630154609680176, 3.04168438911438, 2.9536523818969727, 12.376110076904297, -2.806269407272339]",2,duck (35).wav
"[-251.3101043701172, 148.35647583007812, -98.52619934082031, 17.968448638916016, -16.097206115722656, 29.82379150390625, 15.709850311279297, -9.886813163757324, 3.1635539531707764, 4.4195027351379395, 13.656855583190918, -3.232635498046875]",2,duck (36).wav
"[-230.87049865722656, 146.32485961914062, -102.97711944580078, 18.97867202758789, -16.174283981323242, 25.66279411315918, 12.036127090454102, -10.634803771972656, 4.414686679840088, 3.890266180038452, 13.20223617553711, -4.432643890380859]",2,duck (37).wav
"[-267.4653625488281, 141.2164764404297, -109.80744171142578, 17.094558715820312, -7.734249114990234, 34.482845306396484, 15.630108833312988, -15.814227104187012, -2.14670991897583, 5.099907875061035, 8.370453834533691, -0.14988526701927185]",2,duck (38).wav
"[-255.40933227539062, 142.21299743652344, -107.41193389892578, 1.6068239212036133, -3.2035396099090576, 34.76005554199219, 16.26708221435547, -15.686076164245605, -3.7232563495635986, 4.22711181640625, 9.3849515914917, 0.3937373459339142]",2,duck (39).wav
"[-248.95916748046875, 130.47406005859375, -108.23806762695312, 7.915848731994629, -7.894911289215088, 35.71983337402344, 11.120118141174316, -14.003608703613281, -7.7532057762146, 5.926513671875, 3.8311784267425537, -0.7162769436836243]",2,duck (4).wav
"[-321.65020751953125, 125.5575180053711, -89.20865631103516, 14.529594421386719, 5.531341552734375, 43.19458770751953, 17.48883819580078, -7.974103927612305, 0.9061055779457092, 4.827843189239502, 5.815211772918701, 3.999344825744629]",2,duck (40).wav
"[-328.43536376953125, 124.9806137084961, -76.2166519165039, 14.296478271484375, 4.3901047706604, 38.6732292175293, 11.721192359924316, -0.9266384840011597, -1.7450028657913208, 9.772936820983887, 7.389100551605225, 3.153123617172241]",2,duck (41).wav
"[-249.013427734375, 130.78079223632812, -108.65950775146484, 8.14551830291748, -8.256452560424805, 35.81713104248047, 11.04930591583252, -13.88871955871582, -7.621200084686279, 5.7510881423950195, 3.961531162261963, -0.7141643762588501]",2,duck (42).wav
"[-253.1743621826172, 135.57456970214844, -112.34107971191406, 4.586715221405029, -3.8450307846069336, 33.968021392822266, 12.123941421508789, -15.397992134094238, -0.31620627641677856, 7.1959686279296875, 3.2197351455688477, -3.2375402450561523]",2,duck (43).wav
